id,battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,Prediction
301,1856,1,1.9,1,9,1,15,0.5,160,3,14,450,714,1514,7,1,13,1,1,0,1
302,900,1,0.5,0,11,1,64,0.7,149,4,12,164,708,942,13,5,2,1,1,0,0
302,900,1,0.5,0,11,1,64,0.7,149,4,12,164,708,942,13,5,2,1,1,0,3
690,1517,0,1.6,1,0,1,42,0.7,101,3,1,483,1814,2162,9,0,18,1,1,0,3
619,880,0,0.5,1,7,1,32,0.5,141,4,17,346,739,1141,19,17,20,1,1,1,0
199,1072,1,0.5,1,6,1,4,0.5,92,1,12,1019,1640,2878,7,5,13,1,0,1,2
55,1630,1,0.6,1,4,0,20,0.9,153,7,10,1131,1360,3470,17,6,4,1,1,0,3
727,1754,0,1.7,1,1,1,58,0.9,197,3,17,823,1035,1446,18,3,2,1,1,1,1
893,1926,0,1.8,0,1,0,15,0.9,86,2,5,523,1699,735,5,2,8,0,1,0,1
424,1042,1,0.5,1,11,0,13,0.1,148,3,20,98,569,1715,17,7,7,1,1,1,0
